application_date,credit_score,income,credit_limit,average_balance,age,dti_ratio,num_open_lines,employment_status,housing_status,delinquency_days_30_59,payment_status
2024-01-01,624,32701.72,6700.0,1939.46,39,0.341,2,Employed,Mortgage,0,Current
2024-01-01,685,32746.93,4700.0,3369.4,60,0.208,7,Employed,Own,0,Current
2024-01-01,727,40849.41,7700.0,3992.02,39,0.417,1,Retired,Own,1,Late_1_Month
2024-01-01,709,71310.49,30500.0,14330.12,36,0.302,6,Employed,Own,1,Late_1_Month
2024-01-01,831,67259.72,21100.0,2595.98,19,0.196,5,Employed,Mortgage,0,Current
2024-01-01,531,38292.31,10100.0,6349.77,75,0.081,7,Retired,Rent,0,Current
2024-01-01,687,32607.94,3400.0,2558.65,65,0.161,6,Employed,Rent,1,Late_1_Month
2024-01-01,504,86062.25,35000.0,27304.57,38,0.207,5,Employed,Mortgage,0,Current
2024-01-01,746,53407.59,22900.0,826.47,53,0.2,7,Employed,Own,0,Current
2024-01-01,707,92476.38,20200.0,8376.2,25,0.25,2,Unemployed,Own,0,Current
2024-01-01,588,116956.71,24200.0,4113.42,51,0.123,3,Employed,Rent,0,Current
2024-01-01,720,71868.42,8900.0,7529.72,54,0.147,4,Employed,Mortgage,0,Current
2024-01-01,799,54670.55,20800.0,18005.54,59,0.254,2,Unemployed,Rent,0,Current
2024-01-01,590,42336.7,4700.0,2070.3,63,0.036,3,Employed,Mortgage,0,Current
2024-01-01,663,21364.66,9800.0,4208.82,60,0.599,2,Self-Employed,Mortgage,0,Current
2024-01-01,608,82621.0,32900.0,6773.09,30,0.302,6,Employed,Mortgage,2,Late_Multiple
2024-01-01,850,26490.99,10000.0,4486.09,41,0.196,4,Employed,Rent,1,Late_1_Month
2024-01-01,550,52091.01,12900.0,7927.93,41,0.05,3,Employed,Own,1,Late_1_Month
2024-01-01,539,97800.73,29100.0,604.93,69,0.193,5,Employed,Mortgage,0,Current
2024-01-01,530,36160.49,5900.0,1216.95,53,0.3,3,Self-Employed,Mortgage,2,Late_Multiple
2024-01-01,633,15572.35,6900.0,1327.46,28,0.308,1,Employed,Own,1,Late_1_Month
2024-01-01,676,133965.88,26100.0,13692.51,46,0.118,3,Self-Employed,Own,0,Current
2024-01-01,677,42901.95,4600.0,115.12,44,0.249,2,Employed,Mortgage,0,Current
2024-01-01,593,116289.93,43600.0,35170.82,18,0.234,3,Employed,Mortgage,2,Late_Multiple
2024-01-01,621,33053.89,13000.0,2659.64,55,0.394,4,Employed,Rent,0,Current
2024-01-01,569,54911.73,6000.0,5268.74,38,0.053,6,Employed,Rent,0,Current
2024-01-01,765,187050.69,43000.0,404.52,18,0.398,2,Retired,Own,0,Current
2024-01-01,686,72936.33,35300.0,30177.8,26,0.751,6,Self-Employed,Mortgage,2,Late_Multiple
2024-01-01,527,36589.45,7700.0,4913.52,73,0.214,5,Employed,Mortgage,0,Current
2024-01-01,748,65185.44,10300.0,7590.16,44,0.472,3,Employed,Own,0,Current
2024-01-01,599,114251.76,51100.0,10169.86,63,0.486,3,Employed,Rent,2,Late_Multiple
2024-01-01,635,92660.29,33900.0,16524.73,71,0.501,5,Employed,Mortgage,0,Current
2024-01-01,660,90028.63,44600.0,26040.94,68,0.478,5,Unemployed,Own,1,Late_1_Month
2024-01-01,850,44614.9,8500.0,7510.34,39,0.151,4,Employed,Rent,0,Current
2024-01-01,794,35171.12,9600.0,5701.28,66,0.16,3,Employed,Own,0,Current
2024-01-01,668,58783.53,22400.0,14771.9,34,0.28,7,Employed,Mortgage,0,Current
2024-01-01,796,136272.47,24700.0,8528.23,21,0.288,4,Unemployed,Mortgage,0,Current
2024-01-01,510,79248.01,35900.0,31585.86,21,0.175,4,Unemployed,Mortgage,1,Late_1_Month
2024-01-01,581,30026.81,5600.0,1685.31,46,0.327,4,Employed,Mortgage,2,Late_Multiple
2024-01-01,528,69935.83,34700.0,1528.67,69,0.698,3,Employed,Own,1,Late_1_Month
2024-01-01,706,31133.22,11900.0,2611.65,27,0.211,4,Employed,Rent,0,Current
2024-01-01,617,66165.98,18600.0,13297.96,20,0.163,2,Self-Employed,Own,0,Current
2024-01-01,624,37162.19,17800.0,14415.34,50,0.181,6,Employed,Rent,1,Late_1_Month
2024-01-01,694,31974.72,7300.0,862.61,63,0.152,4,Unemployed,Own,1,Late_1_Month
2024-01-01,661,67962.68,13400.0,3728.94,66,0.433,5,Employed,Own,0,Current
2024-01-01,769,106032.84,50800.0,8482.99,61,0.115,3,Retired,Mortgage,0,Current
2024-01-01,537,72548.02,7600.0,604.52,23,0.643,6,Retired,Own,0,Current
2024-01-01,818,44042.26,7100.0,2671.54,47,0.227,3,Self-Employed,Mortgage,0,Current
2024-01-01,499,52084.53,8900.0,5950.84,64,0.023,2,Employed,Rent,1,Late_1_Month
2024-01-01,353,70098.78,17400.0,8462.01,48,0.047,5,Employed,Rent,1,Late_1_Month
2024-01-01,709,91313.25,24100.0,2971.4,29,0.513,4,Employed,Rent,1,Late_1_Month
2024-01-01,541,140224.19,18100.0,10972.68,32,0.087,7,Retired,Mortgage,0,Current
2024-01-01,647,93187.8,27900.0,24805.83,29,0.321,6,Retired,Mortgage,0,Current
2024-01-01,621,99858.81,21300.0,9098.73,36,0.448,6,Employed,Rent,0,Current
2024-01-01,823,130920.28,30100.0,23447.28,73,0.19,2,Employed,Mortgage,1,Late_1_Month
2024-01-01,519,68879.36,27300.0,18096.58,73,0.247,5,Employed,Mortgage,0,Current
2024-01-01,610,27013.76,8300.0,1475.59,55,0.36,3,Unemployed,Mortgage,1,Late_1_Month
2024-01-01,454,81360.34,26900.0,3226.74,50,0.096,3,Employed,Mortgage,0,Current
2024-01-01,638,36334.61,17600.0,7807.54,18,0.225,3,Retired,Rent,0,Current
2024-01-01,644,44475.86,6600.0,4102.43,70,0.231,3,Self-Employed,Rent,0,Current
2024-01-01,468,72892.21,35700.0,22953.94,66,0.567,1,Employed,Mortgage,1,Late_1_Month
2024-01-01,529,80139.06,33200.0,20001.74,69,0.502,3,Self-Employed,Mortgage,0,Current
2024-01-01,747,88330.4,20600.0,12341.28,20,0.25,4,Employed,Mortgage,0,Current
2024-01-01,618,24906.26,7900.0,6184.97,26,0.436,3,Self-Employed,Mortgage,1,Late_1_Month
2024-01-01,626,73741.07,12800.0,3291.91,73,0.286,8,Employed,Mortgage,0,Current
2024-01-01,742,12698.74,4400.0,480.43,57,0.45,6,Self-Employed,Rent,0,Current
2024-01-01,740,105442.87,20100.0,11494.9,65,0.154,5,Unemployed,Mortgage,0,Current
2024-01-01,633,27400.03,3100.0,1067.61,61,0.126,3,Employed,Mortgage,0,Current
2024-01-01,688,80858.79,30200.0,5962.76,39,0.331,6,Employed,Rent,1,Late_1_Month
2024-01-01,749,44905.31,15700.0,9914.66,55,0.365,6,Employed,Rent,0,Current
2024-01-01,820,173006.11,83700.0,20324.43,77,0.104,2,Self-Employed,Mortgage,0,Current
2024-01-01,698,64395.56,24200.0,2802.5,34,0.087,3,Employed,Own,0,Current
2024-01-01,738,28668.81,3800.0,1673.82,35,0.44,2,Self-Employed,Own,0,Current
2024-01-01,570,21331.28,10600.0,4857.02,64,0.085,3,Employed,Mortgage,2,Late_Multiple
2024-01-01,632,22148.01,2300.0,330.0,36,0.225,2,Employed,Rent,0,Current
2024-01-01,621,61101.57,23400.0,10419.93,47,0.304,3,Unemployed,Rent,0,Current
2024-01-01,424,49831.96,9500.0,7506.16,47,0.379,2,Unemployed,Mortgage,1,Late_1_Month
2024-01-01,640,28634.55,14000.0,5218.81,21,0.112,5,Self-Employed,Mortgage,0,Current
2024-01-01,560,36510.48,18200.0,16172.1,25,0.298,4,Unemployed,Rent,1,Late_1_Month
2024-01-01,383,43399.86,7600.0,1495.07,60,0.284,2,Self-Employed,Mortgage,0,Current
2024-01-01,673,80411.06,25200.0,22058.71,72,0.14,5,Self-Employed,Mortgage,2,Late_Multiple
2024-01-01,728,48713.94,6600.0,323.41,79,0.359,2,Employed,Mortgage,0,Current
2024-01-01,657,58737.18,15600.0,4697.08,63,0.512,3,Employed,Mortgage,1,Late_1_Month
2024-01-01,655,28255.32,7900.0,6549.98,27,0.117,5,Employed,Mortgage,0,Current
2024-01-01,650,41428.68,12800.0,6468.56,72,0.017,6,Self-Employed,Rent,0,Current
2024-01-01,699,20434.75,8000.0,1741.56,31,0.117,6,Employed,Rent,0,Current
2024-01-01,639,56525.39,22900.0,6140.92,68,0.233,2,Employed,Rent,0,Current
2024-01-01,781,43978.26,17200.0,12429.4,55,0.65,4,Self-Employed,Own,1,Late_1_Month
2024-01-01,661,37475.37,13500.0,8727.76,27,0.043,1,Employed,Own,0,Current
2024-01-01,566,63664.29,12800.0,8272.34,43,0.558,7,Self-Employed,Mortgage,1,Late_1_Month
2024-01-01,576,96255.8,37500.0,16315.9,38,0.167,4,Self-Employed,Own,1,Late_1_Month
2024-01-01,504,125949.53,40200.0,11500.31,78,0.158,5,Employed,Mortgage,0,Current
2024-01-01,542,92864.42,37200.0,10474.5,25,0.264,2,Employed,Mortgage,0,Current
2024-01-01,658,60483.65,27600.0,21152.35,77,0.129,2,Employed,Rent,0,Current
2024-01-01,592,102806.55,21700.0,3925.79,45,0.025,4,Employed,Own,0,Current
2024-01-01,570,101551.91,20400.0,11343.62,24,0.201,7,Employed,Mortgage,0,Current
2024-01-01,719,51593.61,8800.0,2545.17,51,0.208,6,Retired,Mortgage,0,Current
2024-01-01,644,79004.72,12500.0,11173.39,31,0.048,2,Employed,Own,0,Current
2024-01-01,559,57995.07,18800.0,3070.91,41,0.506,1,Employed,Rent,2,Late_Multiple
2024-01-01,633,74516.35,30800.0,5767.24,71,0.466,4,Self-Employed,Mortgage,0,Current
2024-01-01,850,142022.25,14200.0,7149.19,64,0.16,4,Employed,Mortgage,0,Current
2024-01-01,759,63749.79,10100.0,1396.37,38,0.137,6,Employed,Own,0,Current
2024-01-01,680,78712.14,18900.0,4092.89,45,0.248,3,Employed,Rent,0,Current
2024-01-01,537,72981.89,30400.0,7250.83,37,0.229,4,Employed,Rent,1,Late_1_Month
2024-01-01,569,149554.69,43300.0,36683.03,30,0.263,5,Retired,Own,0,Current
2024-01-01,412,51214.88,10300.0,115.11,70,0.205,2,Retired,Mortgage,1,Late_1_Month
2024-01-01,593,54637.13,15200.0,3958.06,71,0.456,3,Employed,Rent,0,Current
2024-01-01,607,59837.04,29200.0,23806.39,42,0.12,5,Employed,Own,0,Current
2024-01-01,625,42169.28,17600.0,3698.81,68,0.403,6,Unemployed,Mortgage,1,Late_1_Month
2024-01-01,634,53803.4,7300.0,3127.72,34,0.283,7,Unemployed,Rent,1,Late_1_Month
2024-01-01,557,68696.08,29400.0,20137.73,56,0.52,6,Retired,Own,0,Current
2024-01-01,710,63484.38,31700.0,27703.81,33,0.215,4,Unemployed,Rent,0,Current
2024-01-01,832,90034.49,13400.0,6754.21,29,0.471,5,Self-Employed,Rent,0,Current
2024-01-01,728,63956.9,20700.0,1495.66,45,0.189,4,Employed,Own,1,Late_1_Month
2024-01-01,645,62058.76,9700.0,8618.25,34,0.313,5,Self-Employed,Mortgage,0,Current
2024-01-01,729,89255.26,42100.0,2341.71,48,0.216,3,Self-Employed,Rent,0,Current
2024-01-01,663,22360.7,8100.0,2175.06,31,0.312,4,Self-Employed,Mortgage,0,Current
2024-01-01,694,59361.31,28400.0,15253.98,28,0.162,2,Employed,Mortgage,1,Late_1_Month
2024-01-01,632,89658.73,27100.0,6339.78,54,0.448,2,Unemployed,Mortgage,0,Current
2024-01-01,524,71177.73,10000.0,6871.94,46,0.228,1,Employed,Own,0,Current
2024-01-01,670,76110.47,36600.0,17261.95,70,0.188,2,Self-Employed,Rent,0,Current
2024-01-01,433,67379.4,27900.0,10942.09,60,0.327,4,Employed,Mortgage,0,Current
2024-01-01,481,41097.2,12000.0,2389.43,64,0.292,4,Employed,Rent,0,Current
2024-01-01,746,70071.89,33600.0,4522.36,45,0.543,2,Employed,Mortgage,1,Late_1_Month
2024-01-01,715,46863.79,8200.0,1298.56,29,0.105,3,Employed,Rent,0,Current
2024-01-01,680,56711.79,22800.0,5279.86,45,0.532,3,Employed,Own,1,Late_1_Month
2024-01-01,723,39991.85,19200.0,10497.3,31,0.042,2,Employed,Rent,0,Current
2024-01-01,580,75786.31,17100.0,5504.73,51,0.208,4,Self-Employed,Rent,1,Late_1_Month
2024-01-01,533,53972.75,7600.0,745.49,76,0.722,3,Employed,Own,0,Current
2024-01-01,563,24437.1,2800.0,2148.47,54,0.343,4,Employed,Own,0,Current
2024-01-01,674,89650.5,18600.0,3036.5,27,0.142,5,Employed,Rent,0,Current
2024-01-01,700,66495.49,18800.0,7828.16,52,0.262,6,Employed,Rent,1,Late_1_Month
2024-01-01,748,95688.83,26100.0,5658.43,42,0.399,2,Unemployed,Rent,0,Current
2024-01-01,522,26333.07,4700.0,2038.4,76,0.184,5,Employed,Rent,0,Current
2024-01-01,574,56608.18,19100.0,6314.88,40,0.045,2,Employed,Mortgage,0,Current
2024-01-01,845,118951.79,17400.0,7778.73,35,0.276,2,Employed,Rent,0,Current
2024-01-01,391,131964.26,42900.0,11578.06,52,0.112,5,Employed,Own,0,Current
2024-01-01,622,73752.24,15700.0,1900.22,62,0.065,2,Employed,Mortgage,0,Current
2024-01-01,640,84037.19,25400.0,11075.44,21,0.339,7,Employed,Mortgage,0,Current
2024-01-01,799,84395.77,26400.0,10468.36,39,0.527,4,Employed,Rent,1,Late_1_Month
2024-01-01,627,50936.98,12600.0,1373.88,71,0.52,6,Employed,Own,1,Late_1_Month
2024-01-01,703,19234.31,8500.0,4334.85,20,0.198,4,Self-Employed,Own,0,Current
2024-01-01,514,147937.13,15800.0,14164.59,74,0.374,4,Retired,Mortgage,0,Current
2024-01-01,688,20814.22,10300.0,7967.28,65,0.154,4,Employed,Rent,0,Current
2024-01-01,438,64260.67,31700.0,24097.26,76,0.197,3,Self-Employed,Mortgage,3,Late_Multiple
2024-01-01,583,40697.7,12700.0,4918.66,24,0.166,5,Employed,Mortgage,1,Late_1_Month
2024-01-01,762,170437.39,55900.0,39654.66,25,0.134,3,Unemployed,Mortgage,0,Current
2024-01-01,557,89885.53,14900.0,997.7,40,0.634,2,Employed,Mortgage,0,Current
2024-01-01,605,29346.49,12400.0,6703.53,56,0.337,4,Retired,Rent,0,Current
2024-01-01,640,58724.99,9600.0,797.89,39,0.31,1,Employed,Rent,0,Current
2024-01-01,747,93618.37,28600.0,455.25,33,0.139,6,Self-Employed,Own,0,Current
2024-01-01,745,108762.21,44400.0,28372.01,23,0.684,3,Employed,Rent,0,Current
2024-01-01,645,45412.83,7800.0,5698.94,68,0.4,2,Employed,Mortgage,1,Late_1_Month
2024-01-01,773,58896.88,12800.0,8789.1,33,0.468,7,Retired,Mortgage,0,Current
2024-01-01,625,70404.08,16800.0,1646.98,75,0.275,1,Retired,Own,1,Late_1_Month
2024-01-01,752,45309.91,8100.0,2555.83,32,0.393,4,Employed,Mortgage,2,Late_Multiple
2024-01-01,639,65886.67,25900.0,19647.17,48,0.384,4,Self-Employed,Rent,0,Current
2024-01-01,643,38278.48,6400.0,2772.93,64,0.198,3,Self-Employed,Mortgage,0,Current
2024-01-01,625,30331.91,3700.0,301.1,39,0.34,4,Self-Employed,Own,1,Late_1_Month
2024-01-01,581,60513.35,13500.0,54.47,21,0.236,5,Self-Employed,Mortgage,1,Late_1_Month
2024-01-01,648,50944.8,8500.0,3751.79,21,0.171,5,Self-Employed,Mortgage,1,Late_1_Month
2024-01-01,760,69695.59,25400.0,18514.41,36,0.318,4,Employed,Rent,0,Current
2024-01-01,625,46683.97,19900.0,13628.39,72,0.277,4,Employed,Own,1,Late_1_Month
2024-01-01,623,23835.0,8200.0,707.74,21,0.353,2,Employed,Own,1,Late_1_Month
2024-01-01,576,34027.83,10400.0,1680.11,45,0.189,3,Employed,Rent,0,Current
2024-01-01,485,60950.84,9600.0,4280.87,58,0.443,3,Retired,Rent,0,Current
2024-01-01,762,61777.48,30700.0,27575.24,65,0.185,3,Employed,Rent,0,Current
2024-01-01,645,60743.03,9900.0,6538.73,26,0.476,4,Self-Employed,Mortgage,0,Current
2024-01-01,850,97613.45,31400.0,24198.77,19,0.026,4,Employed,Mortgage,0,Current
2024-01-02,846,33595.97,14300.0,7412.65,39,0.244,6,Self-Employed,Own,0,Current
2024-01-02,796,36784.39,13800.0,1144.68,56,0.138,5,Employed,Mortgage,0,Current
2024-01-02,569,78668.2,36200.0,17683.85,20,0.347,2,Employed,Own,0,Current
2024-01-02,588,28579.6,11700.0,887.4,72,0.136,4,Employed,Mortgage,0,Current
2024-01-02,650,46366.68,9400.0,1821.02,72,0.159,3,Employed,Mortgage,0,Current
2024-01-02,527,37835.59,18000.0,810.41,77,0.068,2,Employed,Mortgage,0,Current
2024-01-02,660,174405.56,46700.0,5464.68,43,0.159,4,Employed,Own,0,Current
2024-01-02,626,97985.19,17800.0,13014.96,41,0.324,3,Unemployed,Rent,1,Late_1_Month
2024-01-02,429,102914.22,16500.0,11065.01,42,0.337,7,Employed,Mortgage,1,Late_1_Month
2024-01-02,611,87155.41,25300.0,21136.43,58,0.102,3,Employed,Mortgage,1,Late_1_Month
2024-01-02,751,54730.12,19500.0,5745.11,72,0.383,3,Retired,Mortgage,1,Late_1_Month
2024-01-02,664,125261.95,49500.0,37340.0,68,0.14,7,Employed,Own,1,Late_1_Month
2024-01-02,431,55774.93,6200.0,4757.59,72,0.188,6,Employed,Mortgage,2,Late_Multiple
2024-01-02,650,98902.64,45300.0,3910.87,60,0.369,6,Employed,Own,0,Current
2024-01-02,846,48704.61,20300.0,6195.31,25,0.666,6,Unemployed,Rent,1,Late_1_Month
2024-01-02,580,160669.01,63600.0,9633.15,61,0.079,4,Retired,Rent,1,Late_1_Month
2024-01-02,533,86007.74,23900.0,7818.43,41,0.364,4,Employed,Rent,1,Late_1_Month
2024-01-02,632,52739.2,10000.0,8163.01,60,0.571,3,Employed,Mortgage,1,Late_1_Month
2024-01-02,517,15495.67,7500.0,3038.62,58,0.373,3,Employed,Mortgage,0,Current
2024-01-02,534,48628.15,5900.0,3316.27,35,0.384,4,Employed,Mortgage,1,Late_1_Month
2024-01-02,659,80349.55,30700.0,10199.04,27,0.437,4,Employed,Own,0,Current
2024-01-02,769,69403.12,8100.0,294.69,74,0.429,1,Employed,Own,1,Late_1_Month
2024-01-02,563,140503.35,63100.0,18096.82,45,0.14,3,Employed,Rent,1,Late_1_Month
2024-01-02,665,245338.68,50300.0,31577.26,38,0.364,6,Self-Employed,Mortgage,1,Late_1_Month
2024-01-02,777,158115.67,31000.0,3197.46,41,0.314,1,Employed,Mortgage,0,Current
2024-01-02,596,80358.65,20600.0,2010.84,59,0.033,4,Employed,Own,0,Current
2024-01-02,632,48172.27,21300.0,8166.49,20,0.405,6,Employed,Rent,1,Late_1_Month
2024-01-02,804,33632.45,13300.0,605.26,46,0.406,3,Self-Employed,Own,0,Current
2024-01-02,665,36507.42,16200.0,12833.42,70,0.102,2,Retired,Rent,0,Current
2024-01-02,458,110626.17,39200.0,10420.87,67,0.314,3,Self-Employed,Rent,1,Late_1_Month
2024-01-02,640,66532.12,16600.0,11864.7,73,0.461,5,Self-Employed,Mortgage,1,Late_1_Month
2024-01-02,556,82047.05,11600.0,2511.68,46,0.374,6,Employed,Rent,0,Current
2024-01-02,656,50651.47,7300.0,1425.87,72,0.394,5,Self-Employed,Mortgage,0,Current
2024-01-02,568,80043.66,18000.0,5143.95,29,0.075,3,Employed,Rent,0,Current
2024-01-02,519,27751.34,12900.0,10247.43,19,0.387,8,Employed,Own,0,Current
2024-01-02,651,78831.35,24200.0,1656.54,77,0.074,5,Employed,Rent,0,Current
2024-01-02,473,85696.15,16100.0,2768.73,29,0.363,3,Self-Employed,Own,0,Current
2024-01-02,717,87436.47,15300.0,577.54,78,0.179,3,Self-Employed,Rent,0,Current
2024-01-02,468,66005.22,27700.0,12473.93,58,0.497,6,Employed,Rent,0,Current
2024-01-02,775,36978.33,5400.0,875.3,58,0.176,3,Unemployed,Own,0,Current
2024-01-02,697,53224.17,20900.0,8405.68,54,0.35,5,Self-Employed,Mortgage,0,Current
2024-01-02,565,53428.04,19400.0,2887.79,44,0.259,6,Unemployed,Rent,0,Current
2024-01-02,598,48449.64,11300.0,6756.45,44,0.123,4,Employed,Own,0,Current
2024-01-02,570,91038.0,31700.0,20656.63,66,0.071,3,Employed,Own,0,Current
2024-01-02,709,69306.23,24700.0,18149.8,77,0.492,4,Unemployed,Rent,0,Current
2024-01-02,577,50221.9,23000.0,1909.43,39,0.585,5,Employed,Rent,4,Late_Multiple
2024-01-02,437,33412.13,15900.0,1733.92,72,0.078,4,Retired,Mortgage,0,Current
2024-01-02,630,76679.4,24300.0,4545.28,41,0.11,5,Employed,Own,1,Late_1_Month
2024-01-02,666,149587.86,24500.0,5457.02,48,0.378,7,Employed,Own,1,Late_1_Month
2024-01-02,590,75565.36,14000.0,10498.52,57,0.079,2,Employed,Own,0,Current
2024-01-02,721,35795.42,11100.0,3569.59,68,0.189,3,Self-Employed,Mortgage,0,Current
2024-01-02,522,17578.28,3900.0,1773.48,65,0.089,2,Employed,Mortgage,0,Current
2024-01-02,592,109825.94,19700.0,1924.08,76,0.207,4,Employed,Mortgage,0,Current
2024-01-02,592,110467.44,14000.0,4606.99,41,0.457,7,Employed,Own,0,Current
2024-01-02,721,61086.91,23800.0,10415.23,18,0.202,5,Retired,Rent,0,Current
2024-01-02,721,41551.78,16900.0,4312.75,47,0.259,3,Employed,Mortgage,0,Current
